datetime,count
2012-08-20 22:00:00,137.5877584697635
2012-08-20 23:00:00,87.64178499432616
2012-08-21 00:00:00,32.9904484837791
2012-08-21 01:00:00,15.748875309956865
2012-08-21 02:00:00,4.498688049770706
2012-08-21 03:00:00,6.621511195999255
2012-08-21 04:00:00,7.209550575453944
2012-08-21 05:00:00,41.94771345310733
2012-08-21 06:00:00,175.0382037072431
2012-08-21 07:00:00,491.73936717198416
2012-08-21 08:00:00,708.5971424892099
2012-08-21 09:00:00,342.11693229987634
2012-08-21 10:00:00,203.61083929108167
2012-08-21 11:00:00,242.23076640937205
2012-08-21 12:00:00,303.45497489562575
2012-08-21 13:00:00,297.72747435481057
2012-08-21 14:00:00,252.6401748519476
2012-08-21 15:00:00,286.01067347911567
2012-08-21 16:00:00,474.9908217570881
2012-08-21 17:00:00,847.5247878774946
2012-08-21 18:00:00,847.1483541348565
2012-08-21 19:00:00,354.6086508383713
2012-08-21 20:00:00,394.1754696925547
2012-08-21 21:00:00,292.44485489247626
2012-08-21 22:00:00,183.91368790639092
2012-08-21 23:00:00,111.45760133238431
2012-08-22 00:00:00,45.749000927532926
2012-08-22 01:00:00,18.14120803616984
2012-08-22 02:00:00,7.505532147726875
2012-08-22 03:00:00,6.616746510995282
2012-08-22 04:00:00,5.813571771544857
2012-08-22 05:00:00,41.25959191109372
2012-08-22 06:00:00,179.80952981266174
2012-08-22 07:00:00,497.31666660826295
2012-08-22 08:00:00,703.5455135735475
2012-08-22 09:00:00,343.9725846642956
2012-08-22 10:00:00,204.53680300018723
2012-08-22 11:00:00,239.65430449560606
2012-08-22 12:00:00,297.34504790120934
2012-08-22 13:00:00,286.08072097446984
2012-08-22 14:00:00,253.84828621428127
2012-08-22 15:00:00,280.7667698022133
2012-08-22 16:00:00,390.66511364554054
2012-08-22 17:00:00,787.3666855372093
2012-08-22 18:00:00,780.7944355473184
2012-08-22 19:00:00,505.77960562272034
2012-08-22 20:00:00,419.4770690940324
2012-08-22 21:00:00,323.031837627728
2012-08-22 22:00:00,254.6634645740182
2012-08-22 23:00:00,134.12982112366694
2012-08-23 00:00:00,67.82779816636992
2012-08-23 01:00:00,21.761237276527233
2012-08-23 02:00:00,9.844560508513405
2012-08-23 03:00:00,7.74925578729362
2012-08-23 04:00:00,7.298768574234455
2012-08-23 05:00:00,42.07204402523957
2012-08-23 06:00:00,163.6923590456361
2012-08-23 07:00:00,418.2062855955275
2012-08-23 08:00:00,703.0917369746533
2012-08-23 09:00:00,349.9693678747213
2012-08-23 10:00:00,203.4267691400964
2012-08-23 11:00:00,234.34187557544533
2012-08-23 12:00:00,300.5828775135828
2012-08-23 13:00:00,281.8209818816666
2012-08-23 14:00:00,251.64840791034254
2012-08-23 15:00:00,278.8883674734772
2012-08-23 16:00:00,426.9289849576307
2012-08-23 17:00:00,815.8796283324249
2012-08-23 18:00:00,837.8398094252859
2012-08-23 19:00:00,611.4861024779786
2012-08-23 20:00:00,441.7291738948418
2012-08-23 21:00:00,331.8745022309714
2012-08-23 22:00:00,234.60458512503513
2012-08-23 23:00:00,166.3304541464308
2012-08-24 00:00:00,80.76763742018827
2012-08-24 01:00:00,39.15918776048483
2012-08-24 02:00:00,18.081460350997997
2012-08-24 03:00:00,8.724190335944336
2012-08-24 04:00:00,7.895717340335835
2012-08-24 05:00:00,40.10337619418541
2012-08-24 06:00:00,150.9027092026959
2012-08-24 07:00:00,439.0559397141339
2012-08-24 08:00:00,692.2970054606993
2012-08-24 09:00:00,378.0388791487392
2012-08-24 10:00:00,262.2056755523634
2012-08-24 11:00:00,280.139361587319
2012-08-24 12:00:00,366.290030832718
2012-08-24 13:00:00,368.24716156638857
2012-08-24 14:00:00,358.96547671065423
2012-08-24 15:00:00,360.1605391873304
2012-08-24 16:00:00,467.07120568037624
2012-08-24 17:00:00,820.9706466361536
2012-08-24 18:00:00,745.3578285123737
2012-08-24 19:00:00,506.17692991946035
2012-08-24 20:00:00,383.0162053451666
2012-08-24 21:00:00,280.6065831947935
2012-08-24 22:00:00,220.10221086884215
2012-08-24 23:00:00,185.8258168326883
2012-08-25 00:00:00,149.40582396126948
2012-08-25 01:00:00,112.62960025296991
2012-08-25 02:00:00,84.19567829607743
2012-08-25 03:00:00,32.9999628564586
2012-08-25 04:00:00,10.000530703349437
2012-08-25 05:00:00,8.565921554160115
2012-08-25 06:00:00,33.345594233877364
2012-08-25 07:00:00,58.99577605593566
2012-08-25 08:00:00,178.99143373255808
2012-08-25 09:00:00,280.09907727123556
2012-08-25 10:00:00,442.51392601891064
2012-08-25 11:00:00,505.77048516314386
2012-08-25 12:00:00,429.8378881578837
2012-08-25 13:00:00,562.2138879521672
2012-08-25 14:00:00,397.2380143447587
2012-08-25 15:00:00,486.28739080147295
2012-08-25 16:00:00,490.4490192465214
2012-08-25 17:00:00,438.2113485547259
2012-08-25 18:00:00,437.54449470413044
2012-08-25 19:00:00,349.52132598213115
2012-08-25 20:00:00,145.23777566300055
2012-08-25 21:00:00,223.61020236827605
2012-08-25 22:00:00,193.523421853097
2012-08-25 23:00:00,143.46363205831716
2012-08-26 00:00:00,139.00252650126532
2012-08-26 01:00:00,103.56265024052442
2012-08-26 02:00:00,85.07474313954896
2012-08-26 03:00:00,37.56363562938666
2012-08-26 04:00:00,11.380621894018015
2012-08-26 05:00:00,10.692108294749396
2012-08-26 06:00:00,13.154453646456476
2012-08-26 07:00:00,57.548221140942616
2012-08-26 08:00:00,133.82507169747137
2012-08-26 09:00:00,244.73277793771382
2012-08-26 10:00:00,384.0674526022686
2012-08-26 11:00:00,446.955640420034
2012-08-26 12:00:00,377.2110709622938
2012-08-26 13:00:00,234.80041843085286
2012-08-26 14:00:00,325.1510089405398
2012-08-26 15:00:00,137.6085924934397
2012-08-26 16:00:00,178.67293853839234
2012-08-26 17:00:00,292.89202651321426
2012-08-26 18:00:00,291.5493794571096
2012-08-26 19:00:00,247.93585345907536
2012-08-26 20:00:00,182.59973550592662
2012-08-26 21:00:00,170.35345420868833
2012-08-26 22:00:00,126.21689341645893
2012-08-26 23:00:00,96.35127494004311
2012-08-27 00:00:00,44.70058638938153
2012-08-27 01:00:00,15.657968705881206
2012-08-27 02:00:00,6.813373750045721
2012-08-27 03:00:00,7.051029764329831
2012-08-27 04:00:00,8.344904532605792
2012-08-27 05:00:00,39.70690213250421
2012-08-27 06:00:00,152.63201920830699
2012-08-27 07:00:00,379.51421392793526
2012-08-27 08:00:00,537.8223777461718
2012-08-27 09:00:00,322.99707452621624
2012-08-27 10:00:00,197.12525958385945
2012-08-27 11:00:00,236.9399570949568
2012-08-27 12:00:00,280.4301678764242
2012-08-27 13:00:00,268.6679872611928
2012-08-27 14:00:00,266.7823303835366
2012-08-27 15:00:00,273.8811379186028
2012-08-27 16:00:00,431.1654959206673
2012-08-27 17:00:00,833.1520607700126
2012-08-27 18:00:00,832.5087955846031
2012-08-27 19:00:00,586.4726153124076
2012-08-27 20:00:00,431.61191111692517
2012-08-27 21:00:00,294.3011251775064
2012-08-27 22:00:00,177.52576871344448
2012-08-27 23:00:00,109.66869876499725
2012-08-28 00:00:00,40.82641991224145
2012-08-28 01:00:00,19.011598770364188
2012-08-28 02:00:00,7.993182552599029
2012-08-28 03:00:00,6.3045303672524815
2012-08-28 04:00:00,7.574722522268685
2012-08-28 05:00:00,39.64566754577009
2012-08-28 06:00:00,167.94826483191264
2012-08-28 07:00:00,349.391539318986
2012-08-28 08:00:00,594.5751737158744
2012-08-28 09:00:00,337.0955302365993
2012-08-28 10:00:00,199.02983344440142
2012-08-28 11:00:00,227.50982323113283
2012-08-28 12:00:00,279.9215817101001
2012-08-28 13:00:00,273.27955018286843
2012-08-28 14:00:00,253.35709307187386
2012-08-28 15:00:00,267.90567811267465
2012-08-28 16:00:00,423.92829198577397
2012-08-28 17:00:00,826.011378817642
2012-08-28 18:00:00,825.7799839393832
2012-08-28 19:00:00,583.2840168034072
2012-08-28 20:00:00,420.602392372567
2012-08-28 21:00:00,314.51929929610696
2012-08-28 22:00:00,236.7351766369431
2012-08-28 23:00:00,156.3770811185673
2012-08-29 00:00:00,49.05356545077217
2012-08-29 01:00:00,18.4463513901622
2012-08-29 02:00:00,7.441789965826661
2012-08-29 03:00:00,7.004616692361845
2012-08-29 04:00:00,5.451254814666587
2012-08-29 05:00:00,41.56011162275341
2012-08-29 06:00:00,175.96144571982853
2012-08-29 07:00:00,469.0457788009624
2012-08-29 08:00:00,688.088098705072
2012-08-29 09:00:00,343.48547223561167
2012-08-29 10:00:00,209.12967135079347
2012-08-29 11:00:00,243.43761321899854
2012-08-29 12:00:00,296.76541131595553
2012-08-29 13:00:00,298.1002666707206
2012-08-29 14:00:00,253.21180127050306
2012-08-29 15:00:00,268.20531067309713
2012-08-29 16:00:00,466.0680448293059
2012-08-29 17:00:00,834.8749901217567
2012-08-29 18:00:00,843.4618470845696
2012-08-29 19:00:00,625.5763278857942
2012-08-29 20:00:00,434.3056624378738
2012-08-29 21:00:00,340.1519210570811
2012-08-29 22:00:00,273.75052259967396
2012-08-29 23:00:00,156.42749387058862
2012-08-30 00:00:00,66.46198379783787
2012-08-30 01:00:00,21.749631050586213
2012-08-30 02:00:00,8.300715492447535
2012-08-30 03:00:00,7.183450539275102
2012-08-30 04:00:00,6.463849664515501
2012-08-30 05:00:00,42.643136924369756
2012-08-30 06:00:00,167.20621567462882
2012-08-30 07:00:00,488.0546218163098
2012-08-30 08:00:00,697.3914645677794
2012-08-30 09:00:00,341.8608539017676
2012-08-30 10:00:00,196.52714755866077
2012-08-30 11:00:00,244.66398381259964
2012-08-30 12:00:00,290.86157933932526
2012-08-30 13:00:00,284.87879874390546
2012-08-30 14:00:00,250.6263118489284
2012-08-30 15:00:00,279.5032879582574
2012-08-30 16:00:00,428.18869626983985
2012-08-30 17:00:00,854.4277045188344
2012-08-30 18:00:00,826.1370621695385
2012-08-30 19:00:00,622.342203835047
2012-08-30 20:00:00,474.5369769554652
2012-08-30 21:00:00,332.0806494775634
2012-08-30 22:00:00,249.12349817193942
2012-08-30 23:00:00,161.61445016993764
2012-08-31 00:00:00,78.48333595964434
2012-08-31 01:00:00,37.32485342220917
2012-08-31 02:00:00,10.970799113352609
2012-08-31 03:00:00,7.507327105730617
2012-08-31 04:00:00,7.575699017724697
2012-08-31 05:00:00,39.00103859841462
2012-08-31 06:00:00,151.57124357600523
2012-08-31 07:00:00,409.4141687620042
2012-08-31 08:00:00,690.9107009891965
2012-08-31 09:00:00,354.5755561036742
2012-08-31 10:00:00,240.61697221074957
2012-08-31 11:00:00,253.95068524183927
2012-08-31 12:00:00,331.8029254257689
2012-08-31 13:00:00,331.57813226340613
2012-08-31 14:00:00,295.2090741154314
2012-08-31 15:00:00,300.5224922521369
2012-08-31 16:00:00,450.39516566598843
2012-08-31 17:00:00,702.2782031845948
2012-08-31 18:00:00,690.5416552877417
2012-08-31 19:00:00,488.69103459808906
2012-08-31 20:00:00,388.7331766011327
2012-08-31 21:00:00,296.3814730270948
2012-08-31 22:00:00,254.4052012741138
2012-08-31 23:00:00,185.1862185632524
2012-09-20 00:00:00,50.85893477516506
2012-09-20 01:00:00,24.808608100778613
2012-09-20 02:00:00,10.563972824523868
2012-09-20 03:00:00,6.793744434731093
2012-09-20 04:00:00,6.4634468048732145
2012-09-20 05:00:00,43.09680412220996
2012-09-20 06:00:00,174.30456265000407
2012-09-20 07:00:00,493.414380132691
2012-09-20 08:00:00,738.4364250042497
2012-09-20 09:00:00,331.46418598698807
2012-09-20 10:00:00,200.15964400514073
2012-09-20 11:00:00,244.086376973806
2012-09-20 12:00:00,314.552514470462
2012-09-20 13:00:00,304.46069099070513
2012-09-20 14:00:00,284.77112264696933
2012-09-20 15:00:00,316.3165559346463
2012-09-20 16:00:00,447.08462186343434
2012-09-20 17:00:00,881.1716442113589
2012-09-20 18:00:00,861.746338263515
2012-09-20 19:00:00,577.1006616949627
2012-09-20 20:00:00,409.68944547448433
2012-09-20 21:00:00,288.83203764325793
2012-09-20 22:00:00,226.4955447293155
2012-09-20 23:00:00,151.45569642447913
2012-09-21 00:00:00,78.74803430545921
2012-09-21 01:00:00,40.159152860536715
2012-09-21 02:00:00,20.219169642854176
2012-09-21 03:00:00,10.18764021999642
2012-09-21 04:00:00,10.716053892898612
2012-09-21 05:00:00,43.940852823476455
2012-09-21 06:00:00,159.9172681548433
2012-09-21 07:00:00,461.74317398616256
2012-09-21 08:00:00,725.2154260850692
2012-09-21 09:00:00,347.7721175112339
2012-09-21 10:00:00,233.4575928197437
2012-09-21 11:00:00,279.67654120426886
2012-09-21 12:00:00,363.1217796963991
2012-09-21 13:00:00,400.07598807682683
2012-09-21 14:00:00,383.6418383324084
2012-09-21 15:00:00,387.83818824134875
2012-09-21 16:00:00,519.4622409453615
2012-09-21 17:00:00,797.3611479249139
2012-09-21 18:00:00,749.5933552656729
2012-09-21 19:00:00,534.85617516952
2012-09-21 20:00:00,376.1047043309772
2012-09-21 21:00:00,271.4427553919695
2012-09-21 22:00:00,248.26722060877927
2012-09-21 23:00:00,178.2988978648982
2012-09-22 00:00:00,151.52873399114742
2012-09-22 01:00:00,114.64490142079609
2012-09-22 02:00:00,67.82159663538573
2012-09-22 03:00:00,29.873439919268954
2012-09-22 04:00:00,11.521669868371553
2012-09-22 05:00:00,12.515002782423618
2012-09-22 06:00:00,33.39516903464122
2012-09-22 07:00:00,69.28075651617446
2012-09-22 08:00:00,181.31609018491883
2012-09-22 09:00:00,307.4993724852215
2012-09-22 10:00:00,449.4367213706316
2012-09-22 11:00:00,562.6824235652638
2012-09-22 12:00:00,575.6601239568151
2012-09-22 13:00:00,573.872171334175
2012-09-22 14:00:00,562.4595002758355
2012-09-22 15:00:00,566.1753726657755
2012-09-22 16:00:00,579.8298627953657
2012-09-22 17:00:00,559.3770611711958
2012-09-22 18:00:00,492.40781610223644
2012-09-22 19:00:00,419.286548883494
2012-09-22 20:00:00,314.56631628674256
2012-09-22 21:00:00,288.2376264445154
2012-09-22 22:00:00,253.94102552492552
2012-09-22 23:00:00,202.033403489021
2012-09-23 00:00:00,163.6583768129273
2012-09-23 01:00:00,87.52626654528383
2012-09-23 02:00:00,75.82349438035918
2012-09-23 03:00:00,31.844726451100982
2012-09-23 04:00:00,11.362502242180156
2012-09-23 05:00:00,11.613648626552038
2012-09-23 06:00:00,19.339315304617468
2012-09-23 07:00:00,56.58270886995706
2012-09-23 08:00:00,119.62820972776345
2012-09-23 09:00:00,244.30859094943935
2012-09-23 10:00:00,399.7501386615683
2012-09-23 11:00:00,513.165917159602
2012-09-23 12:00:00,631.5527593514015
2012-09-23 13:00:00,657.7794982577267
2012-09-23 14:00:00,641.7339153044443
2012-09-23 15:00:00,640.705370205072
2012-09-23 16:00:00,623.5110031123198
2012-09-23 17:00:00,541.4489064056438
2012-09-23 18:00:00,458.73944929870396
2012-09-23 19:00:00,346.09366960052023
2012-09-23 20:00:00,239.8963594375021
2012-09-23 21:00:00,154.25767831321642
2012-09-23 22:00:00,128.89729399774856
2012-09-23 23:00:00,77.8026675415318
2012-09-24 00:00:00,44.445205538417035
2012-09-24 01:00:00,22.848090143796128
2012-09-24 02:00:00,10.62860660341417
2012-09-24 03:00:00,5.757215023370941
2012-09-24 04:00:00,8.080593869018376
2012-09-24 05:00:00,42.22677470396903
2012-09-24 06:00:00,145.43893466328572
2012-09-24 07:00:00,470.88273034569113
2012-09-24 08:00:00,743.8721724317586
2012-09-24 09:00:00,343.3676189169972
2012-09-24 10:00:00,197.78263567245799
2012-09-24 11:00:00,259.97807976514616
2012-09-24 12:00:00,328.6490620847885
2012-09-24 13:00:00,315.34400572909436
2012-09-24 14:00:00,289.76560412976704
2012-09-24 15:00:00,305.8607851174175
2012-09-24 16:00:00,451.3682832037876
2012-09-24 17:00:00,820.0945191576016
2012-09-24 18:00:00,819.40835442247
2012-09-24 19:00:00,496.02685385634504
2012-09-24 20:00:00,337.1732938767223
2012-09-24 21:00:00,238.22485733169586
2012-09-24 22:00:00,139.4533074370866
2012-09-24 23:00:00,91.06414136009055
2012-09-25 00:00:00,41.22025941193439
2012-09-25 01:00:00,16.946875908730068
2012-09-25 02:00:00,5.36042908861878
2012-09-25 03:00:00,3.5084126150987167
2012-09-25 04:00:00,6.828717913170311
2012-09-25 05:00:00,42.172419051507724
2012-09-25 06:00:00,168.88998829390192
2012-09-25 07:00:00,486.2513601784404
2012-09-25 08:00:00,772.5950004033157
2012-09-25 09:00:00,357.12080799855227
2012-09-25 10:00:00,207.88809303903133
2012-09-25 11:00:00,243.19418837197097
2012-09-25 12:00:00,320.5579305304003
2012-09-25 13:00:00,309.24460039337464
2012-09-25 14:00:00,300.36164077881307
2012-09-25 15:00:00,331.3860304902495
2012-09-25 16:00:00,483.62302199172865
2012-09-25 17:00:00,902.1533072924586
2012-09-25 18:00:00,893.8632361636688
2012-09-25 19:00:00,568.8014105194101
2012-09-25 20:00:00,410.1738021859794
2012-09-25 21:00:00,268.6616359590678
2012-09-25 22:00:00,217.34392341370622
2012-09-25 23:00:00,127.99270905832557
2012-09-26 00:00:00,40.575279737994705
2012-09-26 01:00:00,16.557780469488712
2012-09-26 02:00:00,6.062035301482106
2012-09-26 03:00:00,5.41085734297158
2012-09-26 04:00:00,6.310294051225066
2012-09-26 05:00:00,41.25100431283138
2012-09-26 06:00:00,173.90678997039234
2012-09-26 07:00:00,514.5392752204414
2012-09-26 08:00:00,777.1736333395437
2012-09-26 09:00:00,354.25994006351283
2012-09-26 10:00:00,190.54940138140805
2012-09-26 11:00:00,237.25527759625518
2012-09-26 12:00:00,330.06468745548665
2012-09-26 13:00:00,307.60076616530205
2012-09-26 14:00:00,266.6152038818415
2012-09-26 15:00:00,296.5129893008053
2012-09-26 16:00:00,451.842978097924
2012-09-26 17:00:00,849.8211059704137
2012-09-26 18:00:00,844.2518524950241
2012-09-26 19:00:00,602.6435223448583
2012-09-26 20:00:00,445.28649862446605
2012-09-26 21:00:00,319.4548045402964
2012-09-26 22:00:00,178.88645279396422
2012-09-26 23:00:00,107.46403705372113
2012-09-27 00:00:00,67.29550283156348
2012-09-27 01:00:00,23.423463868026104
2012-09-27 02:00:00,12.137647564098398
2012-09-27 03:00:00,8.072867613889908
2012-09-27 04:00:00,7.067770494947522
2012-09-27 05:00:00,40.539089065448344
2012-09-27 06:00:00,165.4853577038168
2012-09-27 07:00:00,499.2364352592673
2012-09-27 08:00:00,742.1268649300428
2012-09-27 09:00:00,350.55645527710226
2012-09-27 10:00:00,208.31199989814002
2012-09-27 11:00:00,242.19949151049036
2012-09-27 12:00:00,296.5440319109112
2012-09-27 13:00:00,289.4853623213357
2012-09-27 14:00:00,260.84477776362036
2012-09-27 15:00:00,291.51739175531276
2012-09-27 16:00:00,454.25273744715605
2012-09-27 17:00:00,773.1503782147805
2012-09-27 18:00:00,776.8113954057086
2012-09-27 19:00:00,586.8751209473033
2012-09-27 20:00:00,374.98740243613105
2012-09-27 21:00:00,208.89403800189478
2012-09-27 22:00:00,143.58833493913136
2012-09-27 23:00:00,93.43400966635726
2012-09-28 00:00:00,54.545425666032756
2012-09-28 01:00:00,22.091963853889354
2012-09-28 02:00:00,7.934800974416126
2012-09-28 03:00:00,6.087380174862543
2012-09-28 04:00:00,5.6436032794319635
2012-09-28 05:00:00,38.55680649994263
2012-09-28 06:00:00,143.32652334790714
2012-09-28 07:00:00,389.4959351717088
2012-09-28 08:00:00,699.1558590997317
2012-09-28 09:00:00,347.38977487682234
2012-09-28 10:00:00,208.27431913211421
2012-09-28 11:00:00,267.62810340180727
2012-09-28 12:00:00,417.0249250753516
2012-09-28 13:00:00,419.4564970340272
2012-09-28 14:00:00,408.2952124195459
2012-09-28 15:00:00,409.47841515203163
2012-09-28 16:00:00,533.5581897150907
2012-09-28 17:00:00,802.7194417425817
2012-09-28 18:00:00,775.8465186524679
2012-09-28 19:00:00,459.08499174564594
2012-09-28 20:00:00,316.16565152670313
2012-09-28 21:00:00,195.0771132498689
2012-09-28 22:00:00,200.2818702517169
2012-09-28 23:00:00,143.49168876942426
2012-09-29 00:00:00,157.62997579193106
2012-09-29 01:00:00,117.76267443545159
2012-09-29 02:00:00,67.96572027942904
2012-09-29 03:00:00,37.283301863235685
2012-09-29 04:00:00,14.335419795133582
2012-09-29 05:00:00,11.8969238616717
2012-09-29 06:00:00,33.472707634595785
2012-09-29 07:00:00,80.4968094666023
2012-09-29 08:00:00,181.293520696184
2012-09-29 09:00:00,325.4005095004036
2012-09-29 10:00:00,440.75453532804505
2012-09-29 11:00:00,545.2735765815165
2012-09-29 12:00:00,652.113782849308
2012-09-29 13:00:00,660.5182093978965
2012-09-29 14:00:00,637.682244065683
2012-09-29 15:00:00,621.8264667674006
2012-09-29 16:00:00,632.8191583975032
2012-09-29 17:00:00,600.0616285029876
2012-09-29 18:00:00,464.48315424115134
2012-09-29 19:00:00,358.53076651149837
2012-09-29 20:00:00,260.3402778701484
2012-09-29 21:00:00,235.71576921148724
2012-09-29 22:00:00,204.23212296959727
2012-09-29 23:00:00,178.8754576463204
2012-09-30 00:00:00,149.07952142868018
2012-09-30 01:00:00,112.3953665565532
2012-09-30 02:00:00,66.87880758142627
2012-09-30 03:00:00,33.985860377555795
2012-09-30 04:00:00,10.196687475835656
2012-09-30 05:00:00,10.619773736104019
2012-09-30 06:00:00,24.790351457447102
2012-09-30 07:00:00,61.74683863224558
2012-09-30 08:00:00,122.19762480557955
2012-09-30 09:00:00,262.6943030111739
2012-09-30 10:00:00,420.0993743468189
2012-09-30 11:00:00,524.2628742016274
2012-09-30 12:00:00,630.287633165053
2012-09-30 13:00:00,643.4280182544188
2012-09-30 14:00:00,619.7734106019707
2012-09-30 15:00:00,643.8004914701638
2012-09-30 16:00:00,653.4133593293695
2012-09-30 17:00:00,597.031584204191
2012-09-30 18:00:00,440.9590635614805
2012-09-30 19:00:00,247.1457493092331
2012-09-30 20:00:00,203.2972485984966
2012-09-30 21:00:00,161.06858261389095
2012-09-30 22:00:00,119.71851754441651
2012-09-30 23:00:00,84.49544774572594
2012-10-20 00:00:00,128.49096975851808
2012-10-20 01:00:00,104.93089134589371
2012-10-20 02:00:00,63.661483978452736
2012-10-20 03:00:00,27.098538182106427
2012-10-20 04:00:00,9.65970653784087
2012-10-20 05:00:00,10.746498120129505
2012-10-20 06:00:00,29.031306846754056
2012-10-20 07:00:00,81.96614660199887
2012-10-20 08:00:00,181.13225271322057
2012-10-20 09:00:00,323.4708671228913
2012-10-20 10:00:00,424.7421196273626
2012-10-20 11:00:00,557.8168195831059
2012-10-20 12:00:00,617.6208470675116
2012-10-20 13:00:00,629.5876261294618
2012-10-20 14:00:00,629.4508113888595
2012-10-20 15:00:00,601.6097083302775
2012-10-20 16:00:00,600.3187071966754
2012-10-20 17:00:00,563.271134760128
2012-10-20 18:00:00,478.25930464787774
2012-10-20 19:00:00,342.41177890614034
2012-10-20 20:00:00,232.6534164887084
2012-10-20 21:00:00,212.5683834581117
2012-10-20 22:00:00,178.9253601302934
2012-10-20 23:00:00,162.6759616921491
2012-10-21 00:00:00,127.24838235315431
2012-10-21 01:00:00,113.02994488534466
2012-10-21 02:00:00,66.1651873074313
2012-10-21 03:00:00,35.9248228309783
2012-10-21 04:00:00,11.046921008358632
2012-10-21 05:00:00,10.045715505180791
2012-10-21 06:00:00,22.001358904432514
2012-10-21 07:00:00,61.072075757202626
2012-10-21 08:00:00,122.5699911111177
2012-10-21 09:00:00,235.06174830307373
2012-10-21 10:00:00,379.54693069896956
2012-10-21 11:00:00,496.2048052126286
2012-10-21 12:00:00,589.6885599421462
2012-10-21 13:00:00,635.7241332520477
2012-10-21 14:00:00,640.4757927065251
2012-10-21 15:00:00,617.507392530142
2012-10-21 16:00:00,609.7926552236664
2012-10-21 17:00:00,539.6783717496138
2012-10-21 18:00:00,446.73175004231337
2012-10-21 19:00:00,325.1056874010297
2012-10-21 20:00:00,224.84361613176063
2012-10-21 21:00:00,147.79597155129898
2012-10-21 22:00:00,116.8719383736168
2012-10-21 23:00:00,86.96385918779652
2012-10-22 00:00:00,34.642315141022614
2012-10-22 01:00:00,15.31189700619829
2012-10-22 02:00:00,7.690340305344078
2012-10-22 03:00:00,6.251342772825422
2012-10-22 04:00:00,7.267700957764593
2012-10-22 05:00:00,33.61591618333703
2012-10-22 06:00:00,128.8565942900957
2012-10-22 07:00:00,401.3141656153881
2012-10-22 08:00:00,761.1802213758604
2012-10-22 09:00:00,326.1118902373954
2012-10-22 10:00:00,191.19993673233347
2012-10-22 11:00:00,259.81442790588216
2012-10-22 12:00:00,320.349714079611
2012-10-22 13:00:00,316.93408040622575
2012-10-22 14:00:00,301.6700798670481
2012-10-22 15:00:00,331.0843806989619
2012-10-22 16:00:00,480.33539115249874
2012-10-22 17:00:00,879.7220936834907
2012-10-22 18:00:00,716.613159421669
2012-10-22 19:00:00,495.0585516670864
2012-10-22 20:00:00,334.55420805201487
2012-10-22 21:00:00,217.88522077383328
2012-10-22 22:00:00,138.27581254510665
2012-10-22 23:00:00,94.37236887528142
2012-10-23 00:00:00,41.48191750969671
2012-10-23 01:00:00,14.599292877202101
2012-10-23 02:00:00,6.191558342276138
2012-10-23 03:00:00,4.921094842017188
2012-10-23 04:00:00,7.400365662637279
2012-10-23 05:00:00,42.349335461861536
2012-10-23 06:00:00,153.0783704368611
2012-10-23 07:00:00,454.0127943756523
2012-10-23 08:00:00,762.6539116334699
2012-10-23 09:00:00,354.4804924479887
2012-10-23 10:00:00,195.83168344767964
2012-10-23 11:00:00,246.52127472359462
2012-10-23 12:00:00,308.6271716311743
2012-10-23 13:00:00,294.65578725256853
2012-10-23 14:00:00,280.0510325413171
2012-10-23 15:00:00,312.6091368943462
2012-10-23 16:00:00,484.0007409250969
2012-10-23 17:00:00,904.2513503997568
2012-10-23 18:00:00,859.8295590169051
2012-10-23 19:00:00,561.6839653740033
2012-10-23 20:00:00,416.8598497808203
2012-10-23 21:00:00,257.3135141208493
2012-10-23 22:00:00,204.19029132033768
2012-10-23 23:00:00,107.48030943950253
2012-10-24 00:00:00,47.24422815531665
2012-10-24 01:00:00,18.54065454772537
2012-10-24 02:00:00,8.98852702020498
2012-10-24 03:00:00,6.901127309485559
2012-10-24 04:00:00,6.236641065667944
2012-10-24 05:00:00,43.258230254061786
2012-10-24 06:00:00,180.00022315448314
2012-10-24 07:00:00,431.4286709377622
2012-10-24 08:00:00,697.0126252919425
2012-10-24 09:00:00,361.83390729408296
2012-10-24 10:00:00,195.41707692958366
2012-10-24 11:00:00,247.46997514228033
2012-10-24 12:00:00,319.567672918442
2012-10-24 13:00:00,301.8764369392853
2012-10-24 14:00:00,281.1032227549809
2012-10-24 15:00:00,313.3435932581132
2012-10-24 16:00:00,484.03321213582825
2012-10-24 17:00:00,901.900837362707
2012-10-24 18:00:00,907.9866394653957
2012-10-24 19:00:00,540.6439496236093
2012-10-24 20:00:00,378.3247223849388
2012-10-24 21:00:00,270.02973761528165
2012-10-24 22:00:00,221.98623435719566
2012-10-24 23:00:00,115.91817072312992
2012-10-25 00:00:00,57.4282506528753
2012-10-25 01:00:00,21.814092687372195
2012-10-25 02:00:00,9.146277075746923
2012-10-25 03:00:00,6.4484075617564045
2012-10-25 04:00:00,7.510611487188392
2012-10-25 05:00:00,44.427237308962056
2012-10-25 06:00:00,156.54734978438162
2012-10-25 07:00:00,413.37985045020827
2012-10-25 08:00:00,665.7662801860059
2012-10-25 09:00:00,356.87255130428815
2012-10-25 10:00:00,167.19938231524492
2012-10-25 11:00:00,161.15971393481564
2012-10-25 12:00:00,211.98403957867865
2012-10-25 13:00:00,212.00589945687193
2012-10-25 14:00:00,247.5733327012209
2012-10-25 15:00:00,306.49389522412974
2012-10-25 16:00:00,425.80532366211423
