datetime,count
2012-08-25 23:00:00,4.973027794618123
2012-08-26 00:00:00,4.941660468884079
2012-08-26 01:00:00,4.649786415595019
2012-08-26 02:00:00,4.455216025073158
2012-08-26 03:00:00,3.6523097502922615
2012-08-26 04:00:00,2.5161324997603676
2012-08-26 05:00:00,2.4589141095007845
2012-08-26 06:00:00,2.6500293198999385
2012-08-26 07:00:00,4.0698507077024715
2012-08-26 08:00:00,4.903978173004877
2012-08-26 09:00:00,5.504244676969201
2012-08-26 10:00:00,5.9534185205061165
2012-08-26 11:00:00,6.104694210592919
2012-08-26 12:00:00,5.935452428567715
2012-08-26 13:00:00,5.4629857626176115
2012-08-26 14:00:00,5.787360491723568
2012-08-26 15:00:00,4.931654079736361
2012-08-26 16:00:00,5.191138190008556
2012-08-26 17:00:00,5.683212443125628
2012-08-26 18:00:00,5.67863347108043
2012-08-26 19:00:00,5.517195246645624
2012-08-26 20:00:00,5.212758037585824
2012-08-26 21:00:00,5.1437284069075595
2012-08-26 22:00:00,4.8458934519653925
2012-08-26 23:00:00,4.57832582818898
2012-08-27 00:00:00,3.822111129095334
2012-08-27 01:00:00,2.812888702887372
2012-08-27 02:00:00,2.055836848814745
2012-08-27 03:00:00,2.0858000042840357
2012-08-27 04:00:00,2.2348312249758138
2012-08-27 05:00:00,3.706397663635757
2012-08-27 06:00:00,5.034560257376556
2012-08-27 07:00:00,5.941523532525012
2012-08-27 08:00:00,6.289385976239034
2012-08-27 09:00:00,5.780734486511492
2012-08-27 10:00:00,5.288899454833132
2012-08-27 11:00:00,5.4720183607296145
2012-08-27 12:00:00,5.639884345317976
2012-08-27 13:00:00,5.597191525515076
2012-08-27 14:00:00,5.590174450436253
2012-08-27 15:00:00,5.6163387784795615
2012-08-27 16:00:00,6.068808607291901
2012-08-27 17:00:00,6.726415712801553
2012-08-27 18:00:00,6.725644254726176
2012-08-27 19:00:00,6.37582963269773
2012-08-27 20:00:00,6.069841046928457
2012-08-27 21:00:00,5.687995599028789
2012-08-27 22:00:00,5.18473295334073
2012-08-27 23:00:00,4.706541042414106
2012-08-28 00:00:00,3.7335281951846575
2012-08-28 01:00:00,2.9963120439728463
2012-08-28 02:00:00,2.196466796136893
2012-08-28 03:00:00,1.9884947539166495
2012-08-28 04:00:00,2.1488186336093387
2012-08-28 05:00:00,3.704892250873977
2012-08-28 06:00:00,5.129592542802218
2012-08-28 07:00:00,5.859051212991573
2012-08-28 08:00:00,6.389527617126921
2012-08-28 09:00:00,5.823328489385693
2012-08-28 10:00:00,5.29846652264572
2012-08-28 11:00:00,5.431579199480816
2012-08-28 12:00:00,5.638075561739514
2012-08-28 13:00:00,5.61414784242236
2012-08-28 14:00:00,5.5387391579327145
2012-08-28 15:00:00,5.594360679127276
2012-08-28 16:00:00,6.051920429949441
2012-08-28 17:00:00,6.717818454079751
2012-08-28 18:00:00,6.717538618442705
2012-08-28 19:00:00,6.3703871947508715
2012-08-28 20:00:00,6.044062671719039
2012-08-28 21:00:00,5.754219850621069
2012-08-28 22:00:00,5.471157350951541
2012-08-28 23:00:00,5.058644716223492
2012-08-29 00:00:00,3.9130937410016053
2012-08-29 01:00:00,2.967659463272656
2012-08-29 02:00:00,2.1331943673808977
2012-08-29 03:00:00,2.0800184617746607
2012-08-29 04:00:00,1.8642746567958226
2012-08-29 05:00:00,3.7509174677450203
2012-08-29 06:00:00,5.175931888055506
2012-08-29 07:00:00,6.152830091665042
2012-08-29 08:00:00,6.5353691274333965
2012-08-29 09:00:00,5.842051918985733
2012-08-29 10:00:00,5.3477248227763425
2012-08-29 11:00:00,5.498960115697415
2012-08-29 12:00:00,5.696305966143488
2012-08-29 13:00:00,5.700778857212638
2012-08-29 14:00:00,5.538167782817406
2012-08-29 15:00:00,5.595474325187788
2012-08-29 16:00:00,6.146474953327373
2012-08-29 17:00:00,6.728479068556295
2012-08-29 18:00:00,6.738699557115475
2012-08-29 19:00:00,6.440270599135124
2012-08-29 20:00:00,6.076048456601085
2012-08-29 21:00:00,5.832327894367023
2012-08-29 22:00:00,5.615863495373547
2012-08-29 23:00:00,5.058964995891944
2012-08-30 00:00:00,4.211564236225109
2012-08-30 01:00:00,3.1245489277088034
2012-08-30 02:00:00,2.230091331871668
2012-08-30 03:00:00,2.102113887988196
2012-08-30 04:00:00,2.010071321932167
2012-08-30 05:00:00,3.776046040241478
2012-08-30 06:00:00,5.125190700926389
2012-08-30 07:00:00,6.192474184292622
2012-08-30 08:00:00,6.54877978304146
2012-08-30 09:00:00,5.837324691102301
2012-08-30 10:00:00,5.285876030888186
2012-08-30 11:00:00,5.503964682753046
2012-08-30 12:00:00,5.676279646515733
2012-08-30 13:00:00,5.655567940383755
2012-08-30 14:00:00,5.527945097454277
2012-08-30 15:00:00,5.63658544667037
2012-08-30 16:00:00,6.061896673666575
2012-08-30 17:00:00,6.751601583062156
2012-08-30 18:00:00,6.717970415474538
2012-08-30 19:00:00,6.435095651830679
2012-08-30 20:00:00,6.1644446433267595
2012-08-30 21:00:00,5.808384651280343
2012-08-30 22:00:00,5.521954788575784
2012-08-30 23:00:00,5.091382062598867
2012-08-31 00:00:00,4.375547389118409
2012-08-31 01:00:00,3.646098600150673
2012-08-31 02:00:00,2.482470277020134
2012-08-31 03:00:00,2.140927804615817
2012-08-31 04:00:00,2.148932507831589
2012-08-31 05:00:00,3.688905418737218
2012-08-31 06:00:00,5.027631657947272
2012-08-31 07:00:00,6.0171668175345
2012-08-31 08:00:00,6.539456902477371
2012-08-31 09:00:00,5.873737761411124
2012-08-31 10:00:00,5.487353712809978
2012-08-31 11:00:00,5.541070135247462
2012-08-31 12:00:00,5.807550499250272
2012-08-31 13:00:00,5.80687481674228
2012-08-31 14:00:00,5.6910655364604406
2012-08-31 15:00:00,5.708844614552661
2012-08-31 16:00:00,6.112343154680514
2012-08-31 17:00:00,6.555752550632076
2012-08-31 18:00:00,6.5389233883183415
2012-08-31 19:00:00,6.193774650593138
2012-08-31 20:00:00,5.965462342416487
2012-08-31 21:00:00,5.695015735606378
2012-08-31 22:00:00,5.542851308599034
2012-08-31 23:00:00,5.226747347942948
2012-09-20 00:00:00,3.948527239505521
2012-09-20 01:00:00,3.2507080835966837
2012-09-20 02:00:00,2.447894474144755
2012-09-20 03:00:00,2.053321416377771
2012-09-20 04:00:00,2.0100173456956516
2012-09-20 05:00:00,3.786387310942676
2012-09-20 06:00:00,5.166524819255355
2012-09-20 07:00:00,6.203373991749396
2012-09-20 08:00:00,6.605888308210779
2012-09-20 09:00:00,5.806532142977299
2012-09-20 10:00:00,5.30409884159222
2012-09-20 11:00:00,5.5016107074871385
2012-09-20 12:00:00,5.7543251165311
2012-09-20 13:00:00,5.721821099271297
2012-09-20 14:00:00,5.655191219967359
2012-09-20 15:00:00,5.759899874771745
2012-09-20 16:00:00,6.1049821026658995
2012-09-20 17:00:00,6.782386645022507
2012-09-20 18:00:00,6.76012071770775
2012-09-20 19:00:00,6.359748008690721
2012-09-20 20:00:00,6.017837321763249
2012-09-20 21:00:00,5.6693015746501905
2012-09-20 22:00:00,5.427130654591839
2012-09-20 23:00:00,5.026874038590419
2012-09-21 00:00:00,4.378872093153774
2012-09-21 01:00:00,3.717446329134431
2012-09-21 02:00:00,3.054905001546226
2012-09-21 03:00:00,2.4148096171533933
2012-09-21 04:00:00,2.4609600288950415
2012-09-21 05:00:00,3.805347243512514
2012-09-21 06:00:00,5.0808903705196595
2012-09-21 07:00:00,6.137172200369473
2012-09-21 08:00:00,6.587846700953837
2012-09-21 09:00:00,5.854418750511702
2012-09-21 10:00:00,5.457274730678684
2012-09-21 11:00:00,5.637202907393342
2012-09-21 12:00:00,5.897488371289647
2012-09-21 13:00:00,5.994150905805324
2012-09-21 14:00:00,5.95231261125375
2012-09-21 15:00:00,5.963163288548301
2012-09-21 16:00:00,6.254717341610648
2012-09-21 17:00:00,6.682561061394505
2012-09-21 18:00:00,6.620864034098018
2012-09-21 19:00:00,6.283865795156279
2012-09-21 20:00:00,5.932522879208979
2012-09-21 21:00:00,5.6074285200790195
2012-09-21 22:00:00,5.518525496159594
2012-09-21 23:00:00,5.189054233714884
2012-09-22 00:00:00,5.027352997912802
2012-09-22 01:00:00,4.750524301417648
2012-09-22 02:00:00,4.231517600265657
2012-09-22 03:00:00,3.4298962647409517
2012-09-22 04:00:00,2.527460732846171
2012-09-22 05:00:00,2.603800385605091
2012-09-22 06:00:00,3.53791611947793
2012-09-22 07:00:00,4.252498027577616
2012-09-22 08:00:00,5.2057419399121745
2012-09-22 09:00:00,5.731719809259813
2012-09-22 10:00:00,6.11021760407627
2012-09-22 11:00:00,6.334491014124672
2012-09-22 12:00:00,6.357253053019725
2012-09-22 13:00:00,6.354147705359485
2012-09-22 14:00:00,6.334095459159286
2012-09-22 15:00:00,6.340668555138777
2012-09-22 16:00:00,6.364457878847483
2012-09-22 17:00:00,6.328609880668608
2012-09-22 18:00:00,6.201336045279546
2012-09-22 19:00:00,6.040936737890793
2012-09-22 20:00:00,5.754368854146301
2012-09-22 21:00:00,5.667248587093145
2012-09-22 22:00:00,5.541032245959556
2012-09-22 23:00:00,5.313370514712052
2012-09-23 00:00:00,5.103872884011217
2012-09-23 01:00:00,4.483299305100182
2012-09-23 02:00:00,4.341510509781669
2012-09-23 03:00:00,3.4917911978305636
2012-09-23 04:00:00,2.5146678783182908
2012-09-23 05:00:00,2.5347794520228173
2012-09-23 06:00:00,3.012555727547303
2012-09-23 07:00:00,4.053222329404926
2012-09-23 08:00:00,4.7927131684472135
2012-09-23 09:00:00,5.502516972866587
2012-09-23 10:00:00,5.993338137494764
2012-09-23 11:00:00,6.242546009398089
2012-09-23 12:00:00,6.449763631117232
2012-09-23 13:00:00,6.49038887799188
2012-09-23 14:00:00,6.4657308210245406
2012-09-23 15:00:00,6.464129273437475
2012-09-23 16:00:00,6.43696894848539
2012-09-23 17:00:00,6.296093899238487
2012-09-23 18:00:00,6.130659914441775
2012-09-23 19:00:00,5.8495946847311595
2012-09-23 20:00:00,5.484366797167497
2012-09-23 21:00:00,5.045086177324678
2012-09-23 22:00:00,4.866744092033469
2012-09-23 23:00:00,4.366946848340762
2012-09-24 00:00:00,3.8165073263554676
2012-09-24 01:00:00,3.171704136299695
2012-09-24 02:00:00,2.4534681488122327
2012-09-24 03:00:00,1.9106108263770145
2012-09-24 04:00:00,2.206139594551362
2012-09-24 05:00:00,3.7664600880768777
2012-09-24 06:00:00,4.986608513323127
2012-09-24 07:00:00,6.156730502058647
2012-09-24 08:00:00,6.6132126230294075
2012-09-24 09:00:00,5.841709746405606
2012-09-24 10:00:00,5.292211944695633
2012-09-24 11:00:00,5.564436418221555
2012-09-24 12:00:00,5.798028640370333
2012-09-24 13:00:00,5.756830247188605
2012-09-24 14:00:00,5.672517458504729
2012-09-24 15:00:00,5.726394176066278
2012-09-24 16:00:00,6.114496633923524
2012-09-24 17:00:00,6.710638229692589
2012-09-24 18:00:00,6.709802209498972
2012-09-24 19:00:00,6.208644056541073
2012-09-24 20:00:00,5.823558467872629
2012-09-24 21:00:00,5.477403935288081
2012-09-24 22:00:00,4.944875102130844
2012-09-24 23:00:00,4.52248552282254
2012-09-25 00:00:00,3.7429001866915494
2012-09-25 01:00:00,2.8874160557049686
2012-09-25 02:00:00,1.85009584184021
2012-09-25 03:00:00,1.505945121513962
2012-09-25 04:00:00,2.0577987562599516
2012-09-25 05:00:00,3.7652018434736614
2012-09-25 06:00:00,5.1351510998898355
2012-09-25 07:00:00,6.188780129924955
2012-09-25 08:00:00,6.651048481351029
2012-09-25 09:00:00,5.88087038198633
2012-09-25 10:00:00,5.341798668560987
2012-09-25 11:00:00,5.497963762752835
2012-09-25 12:00:00,5.773177715720679
2012-09-25 13:00:00,5.737361019882901
2012-09-25 14:00:00,5.708311007949575
2012-09-25 15:00:00,5.806297035895549
2012-09-25 16:00:00,6.183371314459377
2012-09-25 17:00:00,6.805892314524426
2012-09-25 18:00:00,6.796670897842731
2012-09-25 19:00:00,6.345287897524784
2012-09-25 20:00:00,6.019016001474137
2012-09-25 21:00:00,5.597167972934792
2012-09-25 22:00:00,5.386071449975766
2012-09-25 23:00:00,4.8597558838367085
2012-09-26 00:00:00,3.72750575357096
2012-09-26 01:00:00,2.8654971832642566
2012-09-26 02:00:00,1.9547332962875419
2012-09-26 03:00:00,1.8579930128423314
2012-09-26 04:00:00,1.9892834988384298
2012-09-26 05:00:00,3.7436281242385663
2012-09-26 06:00:00,5.164253203285823
2012-09-26 07:00:00,6.245213489149266
2012-09-26 08:00:00,6.656949678377312
2012-09-26 09:00:00,5.872849747060114
2012-09-26 10:00:00,5.255145746012086
2012-09-26 11:00:00,5.473342693794764
2012-09-26 12:00:00,5.802313786662148
2012-09-26 13:00:00,5.732048422639206
2012-09-26 14:00:00,5.5895501423420715
2012-09-26 15:00:00,5.69545788554786
2012-09-26 16:00:00,6.1155454386787085
2012-09-26 17:00:00,6.746201890223858
2012-09-26 18:00:00,6.739634633238979
2012-09-26 19:00:00,6.402983828908029
2012-09-26 20:00:00,6.100961119383917
2012-09-26 21:00:00,5.7697412509422135
2012-09-26 22:00:00,5.192325834029631
2012-09-26 23:00:00,4.686418662310851
2012-09-27 00:00:00,4.223843920068698
2012-09-27 01:00:00,3.195544304160946
2012-09-27 02:00:00,2.5754819684215025
2012-09-27 03:00:00,2.205288378864232
2012-09-27 04:00:00,2.0878771733496713
2012-09-27 05:00:00,3.7266348891138357
2012-09-27 06:00:00,5.114907363834581
2012-09-27 07:00:00,6.215080857172696
2012-09-27 08:00:00,6.610866777019751
2012-09-27 09:00:00,5.862370310806559
2012-09-27 10:00:00,5.34382596129216
2012-09-27 11:00:00,5.49388205926125
2012-09-27 12:00:00,5.695562220457045
2012-09-27 13:00:00,5.671553187144092
2012-09-27 14:00:00,5.567751876908596
2012-09-27 15:00:00,5.678524123896818
2012-09-27 16:00:00,6.120852731653134
2012-09-27 17:00:00,6.651766141817633
2012-09-27 18:00:00,6.656484072431641
2012-09-27 19:00:00,6.37651454600162
2012-09-27 20:00:00,5.929555638669392
2012-09-27 21:00:00,5.346602822430308
2012-09-27 22:00:00,4.973890635233576
2012-09-27 23:00:00,4.547901280158499
2012-09-28 00:00:00,4.017201166448966
2012-09-28 01:00:00,3.139484671888669
2012-09-28 02:00:00,2.1899538735357855
2012-09-28 03:00:00,1.9583157623659857
2012-09-28 04:00:00,1.893654478865314
2012-09-28 05:00:00,3.677737778014301
2012-09-28 06:00:00,4.9720782558741945
2012-09-28 07:00:00,5.967417559934165
2012-09-28 08:00:00,6.551302966116028
2012-09-28 09:00:00,5.853321895744053
2012-09-28 10:00:00,5.343645923080616
2012-09-28 11:00:00,5.593327907810997
2012-09-28 12:00:00,6.035541060113866
2012-09-28 13:00:00,6.041341018731826
2012-09-28 14:00:00,6.014436686433968
2012-09-28 15:00:00,6.0173233456635575
2012-09-28 16:00:00,6.2814405921074465
2012-09-28 17:00:00,6.689250255224191
2012-09-28 18:00:00,6.655242800164086
2012-09-28 19:00:00,6.1314112370807
2012-09-28 20:00:00,5.759424197411485
2012-09-28 21:00:00,5.278508016803593
2012-09-28 22:00:00,5.3047062652600285
2012-09-28 23:00:00,4.973221988731697
2012-09-29 00:00:00,5.066574293813223
2012-09-29 01:00:00,4.7771271693073
2012-09-29 02:00:00,4.233609573602996
2012-09-29 03:00:00,3.645013818435376
2012-09-29 04:00:00,2.7301651721594817
2012-09-29 05:00:00,2.5569888225959128
2012-09-29 06:00:00,3.5401679279107983
2012-09-29 07:00:00,4.400563871831476
2012-09-29 08:00:00,5.205618139068258
2012-09-29 09:00:00,5.788125184058107
2012-09-29 10:00:00,6.090754377877256
2012-09-29 11:00:00,6.303119906268361
2012-09-29 12:00:00,6.481751360420899
2012-09-29 13:00:00,6.494537510610599
2012-09-29 14:00:00,6.459407060064756
2012-09-29 15:00:00,6.434267935472119
2012-09-29 16:00:00,6.451763674628153
2012-09-29 17:00:00,6.3986974725442085
2012-09-29 18:00:00,6.143075907536311
2012-09-29 19:00:00,5.884799754894211
2012-09-29 20:00:00,5.56582330481194
2012-09-29 21:00:00,5.466860135388673
2012-09-29 22:00:00,5.32414164573092
2012-09-29 23:00:00,5.192264709450691
2012-09-30 00:00:00,5.011165296478045
2012-09-30 01:00:00,4.730880531169234
2012-09-30 02:00:00,4.217723873644647
2012-09-30 03:00:00,3.5549439906510956
2012-09-30 04:00:00,2.415617973469011
2012-09-30 05:00:00,2.452708279298214
2012-09-30 06:00:00,3.2500004474641084
2012-09-30 07:00:00,4.13910819638014
2012-09-30 08:00:00,4.813789771738083
2012-09-30 09:00:00,5.57479048907268
2012-09-30 10:00:00,6.042868849407621
2012-09-30 11:00:00,6.263898850041821
2012-09-30 12:00:00,6.447761595707687
2012-09-30 13:00:00,6.468363129957886
2012-09-30 14:00:00,6.430966137091514
2012-09-30 15:00:00,6.468940953397717
2012-09-30 16:00:00,6.483739199703281
2012-09-30 17:00:00,6.393643568950863
2012-09-30 18:00:00,6.091217261411796
2012-09-30 19:00:00,5.514016272365211
2012-09-30 20:00:00,5.319576034275702
2012-09-30 21:00:00,5.088019595113744
2012-09-30 22:00:00,4.793461534268358
2012-09-30 23:00:00,4.448463131785222
2012-10-20 00:00:00,4.863611147113777
2012-10-20 01:00:00,4.662786913053261
2012-10-20 02:00:00,4.169165722520361
2012-10-20 03:00:00,3.3357175529974143
2012-10-20 04:00:00,2.3664708890755404
2012-10-20 05:00:00,2.4635551638403035
2012-10-20 06:00:00,3.4022403990887846
2012-10-20 07:00:00,4.418432652329007
2012-10-20 08:00:00,5.204733086444335
2012-10-20 09:00:00,5.782195754372407
2012-10-20 10:00:00,6.053833809981861
2012-10-20 11:00:00,6.32582172639852
2012-10-20 12:00:00,6.427492560083239
2012-10-20 13:00:00,6.44665212454207
2012-10-20 14:00:00,6.4464351371179465
2012-10-20 15:00:00,6.401269737303692
2012-10-20 16:00:00,6.399125088814988
2012-10-20 17:00:00,6.335534871372119
2012-10-20 18:00:00,6.172241796756331
2012-10-20 19:00:00,5.838930248708372
2012-10-20 20:00:00,5.4538388912895135
2012-10-20 21:00:00,5.363957078612162
2012-10-20 22:00:00,5.1925420989496995
2012-10-20 23:00:00,5.097888629930172
2012-10-21 00:00:00,4.853968870740566
2012-10-21 01:00:00,4.736461088334455
2012-10-21 02:00:00,4.207155067276536
2012-10-21 03:00:00,3.6088840303281615
2012-10-21 04:00:00,2.4888091093078466
2012-10-21 05:00:00,2.4020426156865895
2012-10-21 06:00:00,3.1355532969852433
2012-10-21 07:00:00,4.128296222063945
2012-10-21 08:00:00,4.816807725182113
2012-10-21 09:00:00,5.464093416154442
2012-10-21 10:00:00,5.941609509246555
2012-10-21 11:00:00,6.2090020241365735
2012-10-21 12:00:00,6.38128890717482
2012-10-21 13:00:00,6.456336489951659
2012-10-21 14:00:00,6.463771447890106
2012-10-21 15:00:00,6.427309144113809
2012-10-21 16:00:00,6.414757548425529
2012-10-21 17:00:00,6.292824595124841
2012-10-21 18:00:00,6.104194280852325
2012-10-21 19:00:00,5.787221523308718
2012-10-21 20:00:00,5.419842795735928
2012-10-21 21:00:00,5.002576049124577
2012-10-21 22:00:00,4.7695987671157045
2012-10-21 23:00:00,4.476926039073774
2012-10-22 00:00:00,3.573533559556345
2012-10-22 01:00:00,2.791894719262415
2012-10-22 02:00:00,2.1622120990794844
2012-10-22 03:00:00,1.9811866617622063
2012-10-22 04:00:00,2.1123564725351107
2012-10-22 05:00:00,3.5443135815924345
2012-10-22 06:00:00,4.866430720724541
2012-10-22 07:00:00,5.997233289907761
2012-10-22 08:00:00,6.6361830387142735
2012-10-22 09:00:00,5.790302284349575
2012-10-22 10:00:00,5.258536167359933
2012-10-22 11:00:00,5.563809150247316
2012-10-22 12:00:00,5.772529982069306
2012-10-22 13:00:00,5.761844066971695
2012-10-22 14:00:00,5.712643366963369
2012-10-22 15:00:00,5.805389095355443
2012-10-22 16:00:00,6.176564306023097
2012-10-22 17:00:00,6.780742132000092
2012-10-22 18:00:00,6.575930648677991
2012-10-22 19:00:00,6.206693967473744
2012-10-22 20:00:00,5.815783517285604
2012-10-22 21:00:00,5.388547486369359
2012-10-22 22:00:00,4.936456229995814
2012-10-22 23:00:00,4.557788902071076
2012-10-23 00:00:00,3.749078515032098
2012-10-23 01:00:00,2.7472255848436484
2012-10-23 02:00:00,1.9729078857002667
2012-10-23 03:00:00,1.778521371326638
2012-10-23 04:00:00,2.1282752361681525
2012-10-23 05:00:00,3.769291373509548
2012-10-23 06:00:00,5.037461371909134
2012-10-23 07:00:00,6.1203255380625325
2012-10-23 08:00:00,6.638114691289029
2012-10-23 09:00:00,5.87347037417366
2012-10-23 10:00:00,5.2823489647886035
2012-10-23 11:00:00,5.511496536793697
2012-10-23 12:00:00,5.73536890153115
2012-10-23 13:00:00,5.689195896749935
2012-10-23 14:00:00,5.638536263311882
2012-10-23 15:00:00,5.748147423556753
2012-10-23 16:00:00,6.1841504186169285
2012-10-23 17:00:00,6.808212640386982
2012-10-23 18:00:00,6.7578965278245775
2012-10-23 19:00:00,6.332718130163311
2012-10-23 20:00:00,6.035146088697607
2012-10-23 21:00:00,5.554174018209947
2012-10-23 22:00:00,5.323937798923592
2012-10-23 23:00:00,4.686568676690806
2012-10-24 00:00:00,3.8762761969054993
2012-10-24 01:00:00,2.972497143890105
2012-10-24 02:00:00,2.30143713636439
2012-10-24 03:00:00,2.067005446695905
2012-10-24 04:00:00,1.9791571575375204
2012-10-24 05:00:00,3.790041348601191
2012-10-24 06:00:00,5.198498264162763
2012-10-24 07:00:00,6.069417390083437
2012-10-24 08:00:00,6.548237190409596
2012-10-24 09:00:00,5.893945173890633
2012-10-24 10:00:00,5.280240341883753
2012-10-24 11:00:00,5.515322013859689
2012-10-24 12:00:00,5.770093402023591
2012-10-24 13:00:00,5.713324923456547
2012-10-24 14:00:00,5.642273042100728
2012-10-24 15:00:00,5.750486633702379
2012-10-24 16:00:00,6.184217367223503
2012-10-24 17:00:00,6.805612732727675
2012-10-24 18:00:00,6.812330396011591
2012-10-24 19:00:00,6.294608866059844
2012-10-24 20:00:00,5.938392625545061
2012-10-24 21:00:00,5.602228547757205
2012-10-24 22:00:00,5.407110040214855
2012-10-24 23:00:00,4.761474294577802
2012-10-25 00:00:00,4.067799516923829
2012-10-25 01:00:00,3.1273784453384104
2012-10-25 02:00:00,2.3171068476368775
2012-10-25 03:00:00,2.008000259443848
2012-10-25 04:00:00,2.1413137951375973
2012-10-25 05:00:00,3.8161118658808477
2012-10-25 06:00:00,5.059726046636106
2012-10-25 07:00:00,6.026783066332151
2012-10-25 08:00:00,6.502439579990884
2012-10-25 09:00:00,5.880176921073636
2012-10-25 10:00:00,5.125150075208947
2012-10-25 11:00:00,5.0885817380500304
2012-10-25 12:00:00,5.361217231346417
2012-10-25 13:00:00,5.36131986230649
2012-10-25 14:00:00,5.5157379034161895
2012-10-25 15:00:00,5.728455234119841
2012-10-25 16:00:00,6.056327992784937
2012-10-25 17:00:00,6.669007759131117
2012-10-25 18:00:00,5.7278005556694636
2012-10-25 19:00:00,5.737538872318658
2012-10-25 20:00:00,5.568184250955201
2012-10-25 21:00:00,5.404044660995062
2012-10-25 22:00:00,5.345869042434004
2012-10-25 23:00:00,4.755227646040393
2012-10-26 00:00:00,4.248586538163261
2012-10-26 01:00:00,3.2758686361773015
2012-10-26 02:00:00,2.383965648575875
2012-10-26 03:00:00,2.0225794633250938
2012-10-26 04:00:00,2.0536364665119886
2012-10-26 05:00:00,3.7487320330970415
2012-10-26 06:00:00,4.982541846452769
2012-10-26 07:00:00,6.0370681252287115
2012-10-26 08:00:00,6.4316269149822745
2012-10-26 09:00:00,5.849509736842684
2012-10-26 10:00:00,5.299911641302235
2012-10-26 11:00:00,5.441743125189359
2012-10-26 12:00:00,5.735340968503145
2012-10-26 13:00:00,5.795632157725975
2012-10-26 14:00:00,5.8522268174653105
2012-10-26 15:00:00,5.908288907730717
2012-10-26 16:00:00,6.103105140163353
2012-10-26 17:00:00,6.263109163568701
2012-10-26 18:00:00,6.021721972791245
2012-10-26 19:00:00,5.620849124796339
2012-10-26 20:00:00,5.50144693427418
2012-10-26 21:00:00,5.46638444910881
2012-10-26 22:00:00,5.235132498728731
2012-10-26 23:00:00,5.063763924404525
2012-10-27 00:00:00,4.994123363640021
2012-10-27 01:00:00,4.605335072554023
2012-10-27 02:00:00,4.109089341482019
2012-10-27 03:00:00,3.6406847806324745
2012-10-27 04:00:00,2.465016955371483
2012-10-27 05:00:00,2.5131013508768474
2012-10-27 06:00:00,3.431085387771204
2012-10-27 07:00:00,4.45561251581336
2012-10-27 08:00:00,5.216794333658286
2012-10-27 09:00:00,5.744269433203532
2012-10-27 10:00:00,6.084514319379872
2012-10-27 11:00:00,6.298534865973264
2012-10-27 12:00:00,6.452664519630951
2012-10-27 13:00:00,6.476772960793443
2012-10-27 14:00:00,6.427109548032209
2012-10-27 15:00:00,6.307207213695995
2012-10-27 16:00:00,6.237238521068426
2012-10-27 17:00:00,6.285096696222682
2012-10-27 18:00:00,6.160386160749635
2012-10-27 19:00:00,5.893600748821596
2012-10-27 20:00:00,5.546453400138083
2012-10-27 21:00:00,5.425224747427881
2012-10-27 22:00:00,5.229441963011173
2012-10-27 23:00:00,4.989792652780019
2012-10-28 00:00:00,4.714366023645118
2012-10-28 01:00:00,4.722121725528354
2012-10-28 02:00:00,4.3837443417675965
2012-10-28 03:00:00,3.468331349848419
2012-10-28 04:00:00,2.5419421766626304
2012-10-28 05:00:00,2.6161198012719797
2012-10-28 06:00:00,3.0183712012313006
2012-10-28 07:00:00,4.035804052390151
2012-10-28 08:00:00,4.777545409897927
2012-10-28 09:00:00,5.4578904628011875
2012-10-28 10:00:00,5.849898836436971
2012-10-28 11:00:00,6.145196493683391
2012-10-28 12:00:00,6.197304788090602
2012-10-28 13:00:00,6.199597624703672
2012-10-28 14:00:00,6.216069642975479
2012-10-28 15:00:00,6.157157252320231
2012-10-28 16:00:00,5.621135752538933
2012-10-28 17:00:00,5.496694813095254
2012-10-28 18:00:00,5.022345909755328
2012-10-28 19:00:00,4.92575436941446
2012-10-28 20:00:00,4.897470717822099
2012-10-28 21:00:00,4.699879490882399
2012-10-28 22:00:00,4.342851274948158
2012-10-28 23:00:00,3.9732984234206947
2012-10-29 00:00:00,3.1067989321395095
2012-10-30 13:00:00,4.906980905098387
2012-10-30 14:00:00,4.894232102232704
2012-10-30 15:00:00,5.0528997779348295
2012-10-30 16:00:00,5.352632617938489
2012-10-30 17:00:00,5.6299552553202625
2012-10-30 18:00:00,5.639875351584295
2012-10-30 19:00:00,6.222242176736704
2012-10-30 20:00:00,5.438945720736933
2012-10-30 21:00:00,5.11691353984408
2012-10-30 22:00:00,4.927157225835101
2012-10-30 23:00:00,4.8319495866463775
2012-10-31 00:00:00,3.570720813448597
2012-10-31 01:00:00,2.790064454824163
2012-10-31 02:00:00,1.9775340596850886
2012-10-31 03:00:00,1.7713524481777807
2012-10-31 04:00:00,1.9949564054891198
2012-10-31 05:00:00,3.492494730204818
2012-10-31 06:00:00,4.772181377820578
2012-10-31 07:00:00,5.796472769220641
2012-10-31 08:00:00,6.354428755270456
2012-10-31 09:00:00,5.751660214649043
2012-10-31 10:00:00,5.09254349348369
2012-10-31 11:00:00,5.157713982724464
2012-10-31 12:00:00,5.411109022481432
2012-10-31 13:00:00,5.401422253436616
2012-10-31 14:00:00,5.3532113922082685
2012-10-31 15:00:00,5.438071212799803
2012-10-31 16:00:00,5.825424283157492
2012-10-31 17:00:00,6.3798959764058845
2012-10-31 18:00:00,6.38650755436532
2012-10-31 19:00:00,6.028362286472606
2012-10-31 20:00:00,5.640893494997557
2012-10-31 21:00:00,5.297697674028626
