datetime,count
2012-06-27 21:00:00,328.2967201148163
2012-06-27 22:00:00,263.20607511328006
2012-06-27 23:00:00,154.21252518201857
2012-06-28 00:00:00,67.82712911368597
2012-06-28 01:00:00,22.911992656228463
2012-06-28 02:00:00,11.120677126604189
2012-06-28 03:00:00,7.186843610742747
2012-06-28 04:00:00,7.12765746598531
2012-06-28 05:00:00,37.28453274852745
2012-06-28 06:00:00,144.86505105870754
2012-06-28 07:00:00,483.5965251919346
2012-06-28 08:00:00,644.2677736305205
2012-06-28 09:00:00,342.52324628708027
2012-06-28 10:00:00,208.23285045124734
2012-06-28 11:00:00,236.873463291207
2012-06-28 12:00:00,291.3116366422218
2012-06-28 13:00:00,287.57311923965847
2012-06-28 14:00:00,270.4820770787508
2012-06-28 15:00:00,282.070523478226
2012-06-28 16:00:00,453.06473222193233
2012-06-28 17:00:00,738.7454980899779
2012-06-28 18:00:00,731.4248540430226
2012-06-28 19:00:00,556.3930875638922
2012-06-28 20:00:00,475.98212161055073
2012-06-28 21:00:00,334.7241227813971
2012-06-28 22:00:00,273.6009290382856
2012-06-28 23:00:00,184.51123088788393
2012-06-29 00:00:00,82.5573806021363
2012-06-29 01:00:00,36.4797639727893
2012-06-29 02:00:00,16.48711664480019
2012-06-29 03:00:00,7.175286119169833
2012-06-29 04:00:00,7.192335943229372
2012-06-29 05:00:00,34.5552776980154
2012-06-29 06:00:00,143.47816366133551
2012-06-29 07:00:00,406.45351114204055
2012-06-29 08:00:00,649.3563599194943
2012-06-29 09:00:00,362.6218048431244
2012-06-29 10:00:00,243.0855215817196
2012-06-29 11:00:00,264.1472453201008
2012-06-29 12:00:00,307.8478863546162
2012-06-29 13:00:00,300.82945718540867
2012-06-29 14:00:00,296.5248535797706
2012-06-29 15:00:00,297.3941375820218
2012-06-29 16:00:00,408.0457565012546
2012-06-29 17:00:00,634.6758994763484
2012-06-29 18:00:00,604.2435830354879
2012-06-29 19:00:00,460.2538002569342
2012-06-29 20:00:00,367.77304574318384
2012-06-29 21:00:00,360.57687211830523
2012-06-29 22:00:00,188.88337169977174
2012-06-29 23:00:00,140.66301201417667
2012-06-30 00:00:00,107.93688215893998
2012-06-30 01:00:00,107.38994204453783
2012-06-30 02:00:00,68.3086698247821
2012-06-30 03:00:00,33.60462732633347
2012-06-30 04:00:00,11.694868930819624
2012-06-30 05:00:00,10.1050673806334
2012-06-30 06:00:00,28.097409043874794
2012-06-30 07:00:00,67.05170703480617
2012-06-30 08:00:00,168.9030188788373
2012-06-30 09:00:00,244.22343212239275
2012-06-30 10:00:00,372.7110984582539
2012-06-30 11:00:00,466.4055494365416
2012-06-30 12:00:00,496.6306418338671
2012-06-30 13:00:00,502.04266747384196
2012-06-30 14:00:00,504.00820172930094
2012-06-30 15:00:00,497.66917125514635
2012-06-30 16:00:00,433.6642604107255
2012-06-30 17:00:00,407.3629366562257
2012-06-30 18:00:00,421.6809532199702
2012-06-30 19:00:00,407.0166995704676
2012-06-30 20:00:00,311.0489867111106
2012-06-30 21:00:00,282.634949486384
2012-06-30 22:00:00,240.94517287213324
2012-06-30 23:00:00,194.4141958423354
2012-07-20 00:00:00,62.597280255439344
2012-07-20 01:00:00,31.568851918385164
2012-07-20 02:00:00,10.394281714425771
2012-07-20 03:00:00,7.176140036529624
2012-07-20 04:00:00,7.515549237759707
2012-07-20 05:00:00,39.78551266027462
2012-07-20 06:00:00,146.22568439572933
2012-07-20 07:00:00,426.63671648524394
2012-07-20 08:00:00,642.9906940964369
2012-07-20 09:00:00,339.7110642039118
2012-07-20 10:00:00,223.78992623401092
2012-07-20 11:00:00,286.2568803125451
2012-07-20 12:00:00,116.47475610756291
2012-07-20 13:00:00,130.00710037919887
2012-07-20 14:00:00,117.30617424877202
2012-07-20 15:00:00,249.33066685529516
2012-07-20 16:00:00,353.0715499231793
2012-07-20 17:00:00,353.67955763705436
2012-07-20 18:00:00,459.3386340721077
2012-07-20 19:00:00,333.4406375630142
2012-07-20 20:00:00,110.71175944662644
2012-07-20 21:00:00,139.3864671466003
2012-07-20 22:00:00,198.95078859743808
2012-07-20 23:00:00,159.08767203448082
2012-07-21 00:00:00,107.61606385134397
2012-07-21 01:00:00,114.926525499493
2012-07-21 02:00:00,58.2424581378348
2012-07-21 03:00:00,27.265448426801388
2012-07-21 04:00:00,9.285304859325016
2012-07-21 05:00:00,9.206121996187875
2012-07-21 06:00:00,24.309629201391584
2012-07-21 07:00:00,71.5269755242056
2012-07-21 08:00:00,188.6836911905811
2012-07-21 09:00:00,255.4212614496601
2012-07-21 10:00:00,146.76864956801992
2012-07-21 11:00:00,415.48095661919115
2012-07-21 12:00:00,184.19669511049622
2012-07-21 13:00:00,170.41354923970394
2012-07-21 14:00:00,434.43006724002936
2012-07-21 15:00:00,194.47614286121677
2012-07-21 16:00:00,157.41227278661276
2012-07-21 17:00:00,191.57745269263754
2012-07-21 18:00:00,281.15626319526933
2012-07-21 19:00:00,256.0153853179195
2012-07-21 20:00:00,155.99098915721598
2012-07-21 21:00:00,175.31312695966977
2012-07-21 22:00:00,159.17062559506465
2012-07-21 23:00:00,135.27600737881912
2012-07-22 00:00:00,117.41336501158015
2012-07-22 01:00:00,102.07532108353901
2012-07-22 02:00:00,80.47387792539602
2012-07-22 03:00:00,37.54207208131302
2012-07-22 04:00:00,13.211610606985555
2012-07-22 05:00:00,14.999636229441583
2012-07-22 06:00:00,18.45926847307321
2012-07-22 07:00:00,51.287792376303855
2012-07-22 08:00:00,144.878064871816
2012-07-22 09:00:00,267.7518052315262
2012-07-22 10:00:00,388.93669849800096
2012-07-22 11:00:00,420.73113632122767
2012-07-22 12:00:00,484.34687261105387
2012-07-22 13:00:00,489.95551100018605
2012-07-22 14:00:00,475.8359782858869
2012-07-22 15:00:00,460.0569672431163
2012-07-22 16:00:00,462.6275069486516
2012-07-22 17:00:00,490.0820994606902
2012-07-22 18:00:00,430.9165276841498
2012-07-22 19:00:00,340.8406411952791
2012-07-22 20:00:00,267.6461609498454
2012-07-22 21:00:00,198.4828541289092
2012-07-22 22:00:00,153.3160966151274
2012-07-22 23:00:00,96.39779384137125
2012-07-23 00:00:00,44.24757245145359
2012-07-23 01:00:00,16.614666255012704
2012-07-23 02:00:00,6.983491413628617
2012-07-23 03:00:00,7.102265266305276
2012-07-23 04:00:00,8.040171784288207
2012-07-23 05:00:00,37.162489400417705
2012-07-23 06:00:00,152.74128671244563
2012-07-23 07:00:00,417.6007224224123
2012-07-23 08:00:00,622.2437793467244
2012-07-23 09:00:00,325.78908068638555
2012-07-23 10:00:00,193.7689613212644
2012-07-23 11:00:00,225.62351381900237
2012-07-23 12:00:00,271.8912663255004
2012-07-23 13:00:00,275.03412416393576
2012-07-23 14:00:00,252.17571173214805
2012-07-23 15:00:00,273.4757387879914
2012-07-23 16:00:00,418.4834411093477
2012-07-23 17:00:00,839.9883542876908
2012-07-23 18:00:00,828.0134920326741
2012-07-23 19:00:00,600.6510054083922
2012-07-23 20:00:00,437.9465043690143
2012-07-23 21:00:00,301.041806059088
2012-07-23 22:00:00,193.74325728666668
2012-07-23 23:00:00,130.9602189035328
2012-07-24 00:00:00,53.50355116912301
2012-07-24 01:00:00,21.03328462088906
2012-07-24 02:00:00,8.660220260549355
2012-07-24 03:00:00,5.625330471284062
2012-07-24 04:00:00,7.593264797781725
2012-07-24 05:00:00,40.36637518347316
2012-07-24 06:00:00,176.13163386902502
2012-07-24 07:00:00,492.89044333475033
2012-07-24 08:00:00,673.4971323165571
2012-07-24 09:00:00,298.92744351742175
2012-07-24 10:00:00,185.58745273105637
2012-07-24 11:00:00,202.60235015779125
2012-07-24 12:00:00,252.66457687923673
2012-07-24 13:00:00,244.5294378928215
2012-07-24 14:00:00,233.68040222391795
2012-07-24 15:00:00,280.10482169805204
2012-07-24 16:00:00,449.46957609207124
2012-07-24 17:00:00,838.8400721150424
2012-07-24 18:00:00,824.0342531506639
2012-07-24 19:00:00,593.2746698441414
2012-07-24 20:00:00,443.46289574331416
2012-07-24 21:00:00,310.45952807106454
2012-07-24 22:00:00,199.01511271487857
2012-07-24 23:00:00,114.9273908617694
2012-07-25 00:00:00,42.846627741547074
2012-07-25 01:00:00,20.868230686819107
2012-07-25 02:00:00,8.614967202015483
2012-07-25 03:00:00,5.9615136813015726
2012-07-25 04:00:00,6.392371251179618
2012-07-25 05:00:00,39.23744799680922
2012-07-25 06:00:00,163.3317766341528
2012-07-25 07:00:00,437.3396792774784
2012-07-25 08:00:00,644.1616148065096
2012-07-25 09:00:00,333.15433100408484
2012-07-25 10:00:00,199.23754617823485
2012-07-25 11:00:00,246.72450748139556
2012-07-25 12:00:00,308.4203653487709
2012-07-25 13:00:00,281.2287716506322
2012-07-25 14:00:00,262.0240655598353
2012-07-25 15:00:00,279.091130007349
2012-07-25 16:00:00,433.5280369094465
2012-07-25 17:00:00,823.8940672093727
2012-07-25 18:00:00,807.3127364900433
2012-07-25 19:00:00,619.6089131241247
2012-07-25 20:00:00,462.9792822781475
2012-07-25 21:00:00,330.5440377324573
2012-07-25 22:00:00,243.95350720932052
2012-07-25 23:00:00,140.24997060994002
2012-07-26 00:00:00,66.1930353580375
2012-07-26 01:00:00,24.288653061949002
2012-07-26 02:00:00,9.594138269933664
2012-07-26 03:00:00,6.82643466960455
2012-07-26 04:00:00,6.2605852150004395
2012-07-26 05:00:00,37.962670451532695
2012-07-26 06:00:00,171.4677121415735
2012-07-26 07:00:00,482.425521195237
2012-07-26 08:00:00,690.0194519957986
2012-07-26 09:00:00,331.075120575104
2012-07-26 10:00:00,220.07915818009275
2012-07-26 11:00:00,215.6980176818335
2012-07-26 12:00:00,274.05200812056336
2012-07-26 13:00:00,273.45994431155356
2012-07-26 14:00:00,209.93314063625002
2012-07-26 15:00:00,209.9613681837985
2012-07-26 16:00:00,412.99834673383634
2012-07-26 17:00:00,681.484886731751
2012-07-26 18:00:00,667.4127491372263
2012-07-26 19:00:00,540.3142812244403
2012-07-26 20:00:00,464.97083714610017
2012-07-26 21:00:00,325.74647254858553
2012-07-26 22:00:00,249.06691855977502
2012-07-26 23:00:00,165.22220890201885
2012-07-27 00:00:00,80.34086759987365
2012-07-27 01:00:00,41.37122001078077
2012-07-27 02:00:00,17.290515643905177
2012-07-27 03:00:00,6.9752195040385825
2012-07-27 04:00:00,8.071969893115446
2012-07-27 05:00:00,35.6951525707678
2012-07-27 06:00:00,159.64472320070945
2012-07-27 07:00:00,418.0956377162303
2012-07-27 08:00:00,635.1235177664128
2012-07-27 09:00:00,330.4264025054508
2012-07-27 10:00:00,245.06312227209807
2012-07-27 11:00:00,269.24024249846167
2012-07-27 12:00:00,330.8396099569055
2012-07-27 13:00:00,337.61461400575763
2012-07-27 14:00:00,329.7436077695432
2012-07-27 15:00:00,346.7526666364457
2012-07-27 16:00:00,457.6052416782569
2012-07-27 17:00:00,735.8113768943776
2012-07-27 18:00:00,700.9533968133873
2012-07-27 19:00:00,486.8445834669913
2012-07-27 20:00:00,378.9520568713692
2012-07-27 21:00:00,305.75579617128034
2012-07-27 22:00:00,244.62280977382218
2012-07-27 23:00:00,192.1289893715564
2012-07-28 00:00:00,163.59702622743626
2012-07-28 01:00:00,93.13408171795632
2012-07-28 02:00:00,76.95210119153624
2012-07-28 03:00:00,34.340259400245465
2012-07-28 04:00:00,8.549465506300521
2012-07-28 05:00:00,12.56834389291679
2012-07-28 06:00:00,34.58913744547687
2012-07-28 07:00:00,67.88136729974934
2012-07-28 08:00:00,175.2543238264924
2012-07-28 09:00:00,264.87994254911905
2012-07-28 10:00:00,397.26637326392256
2012-07-28 11:00:00,497.9691823375633
2012-07-28 12:00:00,520.7084953513906
2012-07-28 13:00:00,524.0549704145757
2012-07-28 14:00:00,519.430855326057
2012-07-28 15:00:00,499.56200017551316
2012-07-28 16:00:00,476.87072307470856
2012-07-28 17:00:00,420.8331635773591
2012-07-28 18:00:00,450.040329575195
2012-07-28 19:00:00,303.8185788758451
2012-07-28 20:00:00,243.8041443309564
2012-07-28 21:00:00,252.30198865353864
2012-07-28 22:00:00,229.3708865473423
2012-07-28 23:00:00,191.81681138824882
2012-07-29 00:00:00,150.00769996319826
2012-07-29 01:00:00,112.91960431254311
2012-07-29 02:00:00,85.10847082122223
2012-07-29 03:00:00,42.74033309468296
2012-07-29 04:00:00,10.773214019705968
2012-07-29 05:00:00,12.39233201745653
2012-07-29 06:00:00,21.478196978072283
2012-07-29 07:00:00,54.946473699715845
2012-07-29 08:00:00,135.72846030985562
2012-07-29 09:00:00,253.87056641726988
2012-07-29 10:00:00,394.0945124030678
2012-07-29 11:00:00,483.40538040744957
2012-07-29 12:00:00,532.2654253165178
2012-07-29 13:00:00,527.9046459871745
2012-07-29 14:00:00,533.100562688518
2012-07-29 15:00:00,536.0736168375641
2012-07-29 16:00:00,501.33218226255605
2012-07-29 17:00:00,442.65758964716457
2012-07-29 18:00:00,480.8956239129904
2012-07-29 19:00:00,369.5621611758851
2012-07-29 20:00:00,289.05508868220494
2012-07-29 21:00:00,206.38916362850617
2012-07-29 22:00:00,147.12984348352694
2012-07-29 23:00:00,97.30769493014095
2012-07-30 00:00:00,52.20200272446711
2012-07-30 01:00:00,16.57272576421259
2012-07-30 02:00:00,11.83341571060974
2012-07-30 03:00:00,6.34769712718556
2012-07-30 04:00:00,8.786467386273145
2012-07-30 05:00:00,40.07145899611229
2012-07-30 06:00:00,149.19377950752911
2012-07-30 07:00:00,439.9575944037397
2012-07-30 08:00:00,667.6137685064048
2012-07-30 09:00:00,335.0173852699359
2012-07-30 10:00:00,210.56341986482397
2012-07-30 11:00:00,226.7829675743879
2012-07-30 12:00:00,275.1307273878369
2012-07-30 13:00:00,275.7886981906642
2012-07-30 14:00:00,259.4263398573353
2012-07-30 15:00:00,273.10404273609794
2012-07-30 16:00:00,434.86827312908963
2012-07-30 17:00:00,824.6189138052221
2012-07-30 18:00:00,807.3914230825457
2012-07-30 19:00:00,597.3323330067051
2012-07-30 20:00:00,413.1305942786967
2012-07-30 21:00:00,292.6121684934437
2012-07-30 22:00:00,178.3928303555529
2012-07-30 23:00:00,119.47985548649284
2012-07-31 00:00:00,46.69420685202352
2012-07-31 01:00:00,20.7009417523316
2012-07-31 02:00:00,8.65548822683097
2012-07-31 03:00:00,6.824341172318094
2012-07-31 04:00:00,7.593264797781725
2012-07-31 05:00:00,39.894779065678
2012-07-31 06:00:00,170.64662544236015
2012-07-31 07:00:00,418.7279281233696
2012-07-31 08:00:00,638.4614413586795
2012-07-31 09:00:00,330.0821832085332
2012-07-31 10:00:00,215.7758364027381
2012-07-31 11:00:00,223.9566190974817
2012-07-31 12:00:00,285.45537712085024
2012-07-31 13:00:00,273.02808267418817
2012-07-31 14:00:00,265.0096050622307
2012-07-31 15:00:00,271.6286492908457
2012-07-31 16:00:00,413.195080623901
2012-07-31 17:00:00,849.4127233416621
2012-07-31 18:00:00,827.8825170265012
2012-07-31 19:00:00,504.7960930396876
2012-07-31 20:00:00,343.3244687021212
2012-07-31 21:00:00,275.64802553121933
2012-07-31 22:00:00,191.22619349763573
2012-07-31 23:00:00,129.57307051271587
2012-08-20 00:00:00,34.37316019269347
2012-08-20 01:00:00,15.734703885399156
2012-08-20 02:00:00,6.259421727680969
2012-08-20 03:00:00,6.668213360599782
2012-08-20 04:00:00,9.054774263006337
2012-08-20 05:00:00,40.11580186533543
2012-08-20 06:00:00,151.941959064251
2012-08-20 07:00:00,467.9945687333849
2012-08-20 08:00:00,690.2133020428157
2012-08-20 09:00:00,335.09116394989917
2012-08-20 10:00:00,212.08034718096354
2012-08-20 11:00:00,236.46480216295112
2012-08-20 12:00:00,299.6424851150393
2012-08-20 13:00:00,298.90600185952786
2012-08-20 14:00:00,269.20133415822113
2012-08-20 15:00:00,294.5611301315867
2012-08-20 16:00:00,445.68193194668265
2012-08-20 17:00:00,855.0799632768576
2012-08-20 18:00:00,553.7922742378851
2012-08-20 19:00:00,423.441214363872
2012-08-20 20:00:00,272.1238160098152
2012-08-20 21:00:00,207.6368439917738
2012-08-20 22:00:00,138.44235638518828
2012-08-20 23:00:00,89.746781209982
2012-08-21 00:00:00,34.10308418145337
2012-08-21 01:00:00,15.456789154723928
2012-08-21 02:00:00,4.467235511311049
2012-08-21 03:00:00,6.645046730171081
2012-08-21 04:00:00,7.130609501248008
2012-08-21 05:00:00,41.90805888391421
2012-08-21 06:00:00,174.1562139039718
2012-08-21 07:00:00,499.06215432105836
2012-08-21 08:00:00,698.6711463674291
2012-08-21 09:00:00,341.9371757311316
2012-08-21 10:00:00,202.48857560341662
2012-08-21 11:00:00,243.1027928671303
2012-08-21 12:00:00,305.8298753070341
2012-08-21 13:00:00,299.48559570826285
2012-08-21 14:00:00,250.6170722208255
2012-08-21 15:00:00,284.22441409390296
2012-08-21 16:00:00,466.45655431740835
2012-08-21 17:00:00,846.5904721907849
2012-08-21 18:00:00,851.5827384100231
2012-08-21 19:00:00,355.8246363304487
2012-08-21 20:00:00,395.92558377521175
2012-08-21 21:00:00,291.5318419882377
2012-08-21 22:00:00,178.69238206488444
2012-08-21 23:00:00,108.91484030305132
2012-08-22 00:00:00,45.448376614193876
2012-08-22 01:00:00,17.648006239026884
2012-08-22 02:00:00,6.7600985010632115
2012-08-22 03:00:00,6.53124023835805
2012-08-22 04:00:00,6.051794110283436
2012-08-22 05:00:00,41.01969652396423
2012-08-22 06:00:00,178.0146420309702
2012-08-22 07:00:00,493.88281102750045
2012-08-22 08:00:00,709.105314643211
2012-08-22 09:00:00,345.75223716693813
2012-08-22 10:00:00,204.75147767365596
2012-08-22 11:00:00,238.29130111847064
2012-08-22 12:00:00,296.77314755457274
2012-08-22 13:00:00,285.89680348192667
2012-08-22 14:00:00,252.3097501417818
2012-08-22 15:00:00,280.46630501132336
2012-08-22 16:00:00,400.973809869218
2012-08-22 17:00:00,789.4077302897758
2012-08-22 18:00:00,778.2575016557232
2012-08-22 19:00:00,499.07076851272404
2012-08-22 20:00:00,419.3784672857463
2012-08-22 21:00:00,325.03633479751943
2012-08-22 22:00:00,255.88254656923965
2012-08-22 23:00:00,133.23285565207445
2012-08-23 00:00:00,68.279924824087
2012-08-23 01:00:00,21.664394740541837
2012-08-23 02:00:00,10.058891524514092
2012-08-23 03:00:00,7.741724257623938
2012-08-23 04:00:00,7.07869438196135
2012-08-23 05:00:00,41.697480065995215
2012-08-23 06:00:00,162.9412211948254
2012-08-23 07:00:00,404.48187711285306
2012-08-23 08:00:00,702.2110030180872
2012-08-23 09:00:00,350.1126531379805
2012-08-23 10:00:00,204.77849767295027
2012-08-23 11:00:00,234.29296248479116
2012-08-23 12:00:00,301.1887102820334
2012-08-23 13:00:00,282.55666319574857
2012-08-23 14:00:00,250.96751698160904
2012-08-23 15:00:00,279.8499422941403
2012-08-23 16:00:00,429.02037530663955
2012-08-23 17:00:00,815.9663952668283
2012-08-23 18:00:00,835.813672444478
2012-08-23 19:00:00,612.5730412910698
2012-08-23 20:00:00,431.8941866135106
2012-08-23 21:00:00,325.51981886735416
2012-08-23 22:00:00,238.40110145133917
2012-08-23 23:00:00,170.14071832081706
2012-08-24 00:00:00,80.22823803229926
2012-08-24 01:00:00,38.03574579966427
2012-08-24 02:00:00,17.946768713095462
2012-08-24 03:00:00,8.430687768098437
2012-08-24 04:00:00,7.92303566234744
2012-08-24 05:00:00,40.329195204513006
2012-08-24 06:00:00,151.09416791052493
2012-08-24 07:00:00,433.47436600803275
2012-08-24 08:00:00,665.0334589092798
2012-08-24 09:00:00,373.6936723353859
2012-08-24 10:00:00,265.5082286480138
2012-08-24 11:00:00,280.5808478605298
2012-08-24 12:00:00,366.47111080385037
2012-08-24 13:00:00,368.876105395929
2012-08-24 14:00:00,361.51794649426483
2012-08-24 15:00:00,361.128129486258
2012-08-24 16:00:00,469.4450286501878
2012-08-24 17:00:00,819.4987075224815
2012-08-24 18:00:00,746.9765239500761
2012-08-24 19:00:00,506.7651431990159
2012-08-24 20:00:00,381.6585283749473
2012-08-24 21:00:00,292.85538681130134
2012-08-24 22:00:00,232.33922773572002
2012-08-24 23:00:00,193.1454953132937
2012-08-25 00:00:00,150.66917268979995
2012-08-25 01:00:00,115.54554039227665
2012-08-25 02:00:00,87.65348113404076
2012-08-25 03:00:00,33.220203642608205
2012-08-25 04:00:00,9.671348114973517
2012-08-25 05:00:00,8.789457666343134
2012-08-25 06:00:00,33.03563668452186
2012-08-25 07:00:00,57.724593542456894
2012-08-25 08:00:00,179.14162909868887
2012-08-25 09:00:00,281.21212049070505
2012-08-25 10:00:00,431.91360624159734
2012-08-25 11:00:00,508.0691132166353
2012-08-25 12:00:00,422.928752660378
2012-08-25 13:00:00,559.9396715744609
2012-08-25 14:00:00,363.12947056152234
2012-08-25 15:00:00,413.3112422871108
2012-08-25 16:00:00,464.7811016486915
2012-08-25 17:00:00,440.35692191197194
2012-08-25 18:00:00,429.90605056947226
2012-08-25 19:00:00,341.0443127486293
2012-08-25 20:00:00,136.05064955790746
2012-08-25 21:00:00,224.211320377025
2012-08-25 22:00:00,204.03673757393778
2012-08-25 23:00:00,157.04449397739734
2012-08-26 00:00:00,144.12218223544454
2012-08-26 01:00:00,105.07480553608586
2012-08-26 02:00:00,84.28020064281517
2012-08-26 03:00:00,37.40359964712021
2012-08-26 04:00:00,11.141183099942145
2012-08-26 05:00:00,10.496802805545851
2012-08-26 06:00:00,14.891756122865777
2012-08-26 07:00:00,58.51076933423672
2012-08-26 08:00:00,138.1613687993755
2012-08-26 09:00:00,252.06554863696357
2012-08-26 10:00:00,392.99133627304735
2012-08-26 11:00:00,469.0107307288751
2012-08-26 12:00:00,392.1566947593715
2012-08-26 13:00:00,247.51501818701917
2012-08-26 14:00:00,350.0492530788001
2012-08-26 15:00:00,176.1882966033232
2012-08-26 16:00:00,177.41987022864154
2012-08-26 17:00:00,288.4663579692128
2012-08-26 18:00:00,292.6191086049809
2012-08-26 19:00:00,245.54723945356426
2012-08-26 20:00:00,184.57023253535425
2012-08-26 21:00:00,171.29058302913162
2012-08-26 22:00:00,123.51604044515986
2012-08-26 23:00:00,95.58418759760362
2012-08-27 00:00:00,43.24848905846698
2012-08-27 01:00:00,14.600588716676961
2012-08-27 02:00:00,6.135490124411056
2012-08-27 03:00:00,6.806075704357274
2012-08-27 04:00:00,8.407529685102777
2012-08-27 05:00:00,39.494402610372454
2012-08-27 06:00:00,153.16706973623644
2012-08-27 07:00:00,305.7375515936746
2012-08-27 08:00:00,521.9728516335915
2012-08-27 09:00:00,324.2247173790972
2012-08-27 10:00:00,196.54213575645184
2012-08-27 11:00:00,235.19856959395318
2012-08-27 12:00:00,280.1198386682226
2012-08-27 13:00:00,268.70637311932535
2012-08-27 14:00:00,266.758221624513
2012-08-27 15:00:00,274.97579190474653
2012-08-27 16:00:00,431.6712829574293
2012-08-27 17:00:00,838.0288744089347
2012-08-27 18:00:00,834.1340857019266
2012-08-27 19:00:00,576.3872561749731
2012-08-27 20:00:00,424.85991959262276
2012-08-27 21:00:00,292.29845186568235
2012-08-27 22:00:00,168.62678666823328
2012-08-27 23:00:00,114.41683502809161
2012-08-28 00:00:00,40.338518106567044
2012-08-28 01:00:00,18.535953574924182
2012-08-28 02:00:00,8.11755650493302
2012-08-28 03:00:00,6.3259634564420555
2012-08-28 04:00:00,7.2317822713484965
2012-08-28 05:00:00,39.84492406601726
2012-08-28 06:00:00,161.618485912969
2012-08-28 07:00:00,362.77266625943093
2012-08-28 08:00:00,574.1443079089261
2012-08-28 09:00:00,335.5306849418888
2012-08-28 10:00:00,198.70132896127026
2012-08-28 11:00:00,227.4707099351584
2012-08-28 12:00:00,279.87966558594667
2012-08-28 13:00:00,272.78719116421763
2012-08-28 14:00:00,252.22217647565265
2012-08-28 15:00:00,269.11069063275966
2012-08-28 16:00:00,419.04525354623524
2012-08-28 17:00:00,824.0438304713751
2012-08-28 18:00:00,826.0350929992277
2012-08-28 19:00:00,599.948410408441
2012-08-28 20:00:00,417.74246427326267
2012-08-28 21:00:00,303.717585129047
2012-08-28 22:00:00,216.11471210989464
2012-08-28 23:00:00,139.8312293192058
2012-08-29 00:00:00,49.97694377617583
2012-08-29 01:00:00,17.882368028836048
2012-08-29 02:00:00,7.176638272699199
2012-08-29 03:00:00,6.888450210704895
2012-08-29 04:00:00,5.45573085499682
2012-08-29 05:00:00,40.59107309821814
2012-08-29 06:00:00,171.78129805671117
2012-08-29 07:00:00,464.6103728075441
2012-08-29 08:00:00,684.0811007964957
2012-08-29 09:00:00,338.617588051835
2012-08-29 10:00:00,208.531408578939
2012-08-29 11:00:00,243.2419488352037
2012-08-29 12:00:00,296.5621736778941
2012-08-29 13:00:00,296.59802314325935
2012-08-29 14:00:00,249.90211349905923
2012-08-29 15:00:00,265.5274559810469
2012-08-29 16:00:00,463.3803451295025
2012-08-29 17:00:00,834.3561043220491
2012-08-29 18:00:00,844.2817982721415
2012-08-29 19:00:00,622.1950952001918
2012-08-29 20:00:00,438.97095906412363
2012-08-29 21:00:00,334.25053933203935
2012-08-29 22:00:00,267.34942024947753
2012-08-29 23:00:00,152.00780921912175
2012-08-30 00:00:00,66.99175158014043
2012-08-30 01:00:00,22.004469975493134
2012-08-30 02:00:00,8.717819755940921
2012-08-30 03:00:00,7.124610272104368
2012-08-30 04:00:00,6.428020522271875
2012-08-30 05:00:00,42.64853468597791
2012-08-30 06:00:00,168.90684488825696
2012-08-30 07:00:00,486.0391922184473
2012-08-30 08:00:00,695.0762799306867
2012-08-30 09:00:00,341.5978409578125
2012-08-30 10:00:00,197.48379623505718
2012-08-30 11:00:00,244.23332190391218
2012-08-30 12:00:00,292.9280031525268
2012-08-30 13:00:00,286.68407141447204
2012-08-30 14:00:00,250.52446649586832
2012-08-30 15:00:00,280.9629433862865
2012-08-30 16:00:00,427.96524426216064
2012-08-30 17:00:00,854.5847958481324
2012-08-30 18:00:00,822.0983060109305
2012-08-30 19:00:00,630.1158031298421
2012-08-30 20:00:00,473.8168584964565
2012-08-30 21:00:00,331.9076224116751
2012-08-30 22:00:00,254.66018337897682
2012-08-30 23:00:00,164.76797879337755
2012-08-31 00:00:00,79.0860743278921
2012-08-31 01:00:00,37.858892436541275
2012-08-31 02:00:00,11.156953759446795
2012-08-31 03:00:00,7.661553648770951
2012-08-31 04:00:00,7.627133898575396
2012-08-31 05:00:00,38.95175701069191
2012-08-31 06:00:00,152.41716381505975
2012-08-31 07:00:00,412.172173925508
2012-08-31 08:00:00,665.1790319926381
2012-08-31 09:00:00,354.2357805545079
2012-08-31 10:00:00,249.04082050169538
2012-08-31 11:00:00,254.00674641995477
2012-08-31 12:00:00,330.9902129748487
2012-08-31 13:00:00,330.65862029500227
2012-08-31 14:00:00,295.5609290999787
2012-08-31 15:00:00,299.7986054101993
2012-08-31 16:00:00,453.8747714994425
2012-08-31 17:00:00,701.2762336965064
2012-08-31 18:00:00,693.9290102451838
2012-08-31 19:00:00,488.33931323899367
2012-08-31 20:00:00,384.85224573116676
2012-08-31 21:00:00,301.83385876586806
2012-08-31 22:00:00,253.06137166451242
2012-08-31 23:00:00,198.99411156643
2012-09-20 00:00:00,51.707212202948966
2012-09-20 01:00:00,22.946862762582843
2012-09-20 02:00:00,10.780990963968732
2012-09-20 03:00:00,6.867740952077478
2012-09-20 04:00:00,6.198525511856017
2012-09-20 05:00:00,42.29040939818841
2012-09-20 06:00:00,174.90539952599252
2012-09-20 07:00:00,493.5250991694026
2012-09-20 08:00:00,750.792084304969
2012-09-20 09:00:00,329.3994133995143
2012-09-20 10:00:00,200.44779982913002
2012-09-20 11:00:00,243.30016743453834
2012-09-20 12:00:00,314.9903520102846
2012-09-20 13:00:00,303.04206416964934
2012-09-20 14:00:00,284.78886498984093
2012-09-20 15:00:00,315.09378610092034
